Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
1950,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,27.1286,74,273%
1951,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,27.3639,73,267%
1952,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,27.8377,72,259%
1953,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,28.3146,71,251%
1954,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,28.6239,70,245%
1955,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,29.2771,69,236%
1956,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,29.7478,68,229%
1957,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,30.2817,67,221%
1958,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,30.8498,66,214%
1959,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,31.3816,65,207%
1960,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,31.8703,64,201%
1961,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,32.4086,63,194%
1962,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,32.8833,62,189%
1963,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,33.3461,61,183%
1964,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,33.8282,60,177%
1965,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,34.2889,59,172%
1966,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,34.7679,58,167%
1967,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,35.2252,57,162%
1968,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,35.7116,56,157%
1969,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,36.2063,55,152%
1970,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,36.6924,54,147%
1971,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,37.1779,53,143%
1972,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,37.6812,52,138%
1973,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,38.2411,51,133%
1974,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,38.7924,50,129%
1975,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,39.3496,49,125%
1976,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,39.8923,48,120%
1977,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,40.4925,47,116%
1978,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,39.0219,46,118%
1979,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,37.3141,45,121%
1980,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,37.7989,44,116%
1981,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,38.3115,43,112%
1982,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,35.2121,42,119%
1983,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,35.5177,41,115%
1984,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,29.7929,40,134%
1985,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,29.8964,39,130%
1986,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,36.3888,38,104%
1987,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,36.7394,37,101%
1988,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,41.5722,36,87%
1989,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,42.8911,35,82%
1990,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,43.7088,34,78%
1991,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,44.3528,33,74%
1992,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,45.0697,32,71%
1993,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,50.2164,31,62%
1994,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,49.5307,30,61%
1995,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,51.0387,29,57%
1996,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,51.7216,28,54%
1997,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,52.1525,27,52%
1998,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,51.1337,26,51%
1999,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,53.4104,25,47%
2000,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,53.7617,24,45%
2001,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,54.2716,23,42%
2002,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,55.2265,22,40%
2003,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,56.0316,21,37%
2004,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,56.6578,20,35%
2005,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,57.0128,19,33%
2006,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,57.1332,18,32%
2007,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,57.3416,17,30%
2008,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,58.1715,16,28%
2009,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,58.82,15,26%
2010,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,59.2776,14,24%
2011,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,59.8254,13,22%
2012,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,60.3173,12,20%
2013,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,60.7915,11,18%
2014,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,60.8119,10,16%
2015,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,60.7597,9,15%
2016,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,61.1934,8,13%
2017,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,60.1049,7,12%
2018,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,59.9231,6,10%
2019,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,60.6191,5,8%
2020,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,59.8662,4,7%
2021,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,58.9147,3,5%
2022,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,59.7659,2,3%
2023,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,61.2024,1,2%
2024,AFG,Afghanistan,Southern Asia,Asia,Male,Boys,62.0661,0,0%
1950,ALB,Albania,Southern Europe,Europe,Male,Boys,41.2689,74,179%
1951,ALB,Albania,Southern Europe,Europe,Male,Boys,41.6754,73,175%
1952,ALB,Albania,Southern Europe,Europe,Male,Boys,42.5702,72,169%
1953,ALB,Albania,Southern Europe,Europe,Male,Boys,43.2038,71,164%
1954,ALB,Albania,Southern Europe,Europe,Male,Boys,44.3062,70,158%
1955,ALB,Albania,Southern Europe,Europe,Male,Boys,45.3416,69,152%
1956,ALB,Albania,Southern Europe,Europe,Male,Boys,46.3946,68,147%
1957,ALB,Albania,Southern Europe,Europe,Male,Boys,47.5414,67,141%
1958,ALB,Albania,Southern Europe,Europe,Male,Boys,48.796,66,135%
